773,10693.csv,1328.0,1137.0,1327.0,1134.0,1327.3333333333333,1135.8333333333333;2329904;2327856;2329903;2327855;2325807;2323759;
532,10476.csv,1369.0,1097.0,1369.0,1097.0,1369.0,1097.0;2248025;
774,10694.csv,1328.0,1137.0,1327.0,1134.0,1327.3333333333333,1135.8333333333333;2329904;2327856;2329903;2327855;2325807;2323759;
533,10477.csv,1369.0,1097.0,1369.0,1097.0,1369.0,1097.0;2248025;
775,10695.csv,1328.0,1137.0,1327.0,1134.0,1327.3333333333333,1135.8333333333333;2329904;2327856;2329903;2327855;2325807;2323759;
534,10478.csv,1369.0,1097.0,1369.0,1097.0,1369.0,1097.0;2248025;
776,10696.csv,1262.0,1054.0,1262.0,1053.0,1262.0,1053.5;2157806;2159854;
535,10479.csv,1311.0,1150.0,1311.0,1150.0,1311.0,1150.0;2356511;
777,10697.csv,1332.0,1144.0,1330.0,1142.0,1331.2857142857142,1143.0;2342195;2340147;2344243;2342194;2340148;2342196;2344244;
536,1048.csv,1354.0,1465.0,1354.0,1465.0,1354.0,1465.0;3001674;
778,10698.csv,1367.0,1199.0,1366.0,1198.0,1366.5,1198.5;2454871;2456919;2456918;2454870;
537,10480.csv,1307.0,1123.0,1307.0,1123.0,1307.0,1123.0;2301211;
779,10699.csv,1236.0,-364.0,1236.0,-364.0,-812.0,-363.0;-744236;
538,10481.csv,1309.0,1122.0,1309.0,1122.0,1309.0,1122.0;2299165;
539,10482.csv,1369.0,1097.0,1369.0,1097.0,1369.0,1097.0;2248025;
780,107.csv,1262.0,1166.0,1261.0,1165.0,1261.5,1165.5;2389229;2387181;2389230;2387182;
781,1070.csv,1303.0,1141.0,1300.0,1126.0,1302.1818181818182,1132.0;2319639;2313495;2315543;2317591;2321687;2323735;2325783;2327831;2329879;2331927;2333975;2336023;2338071;2309398;2311446;2313494;2311445;2309397;2307349;2311444;2313492;2309396;
540,10483.csv,1335.0,1305.0,1335.0,1301.0,1335.0,1303.0;2665783;2667831;2669879;2671927;2673975;
782,10700.csv,1236.0,-364.0,1236.0,-364.0,-812.0,-363.0;-744236;
541,10484.csv,1305.0,1123.0,1305.0,1122.0,1305.0,1122.5;2301209;2299161;
783,10701.csv,1363.0,1204.0,1362.0,1203.0,1362.6666666666667,1203.6666666666667;2465107;2467155;2467154;
300,10267.csv,1319.0,1003.0,1319.0,1000.0,1319.0,1001.5;2055463;2053415;2051367;2049319;
542,10485.csv,1284.0,1207.0,1283.0,1207.0,1283.5,1207.0;2473220;2473219;
784,10702.csv,1309.0,1119.0,1309.0,1118.0,1309.0,1118.5;2293021;2290973;
301,10268.csv,1268.0,1143.0,1268.0,1143.0,1268.0,1143.0;2342132;
543,10486.csv,1270.0,1142.0,1270.0,1142.0,1270.0,1142.0;2340086;
785,10703.csv,1318.0,1152.0,1317.0,1152.0,1317.5,1152.0;2360613;2360614;
302,10269.csv,1317.0,1123.0,1310.0,1108.0,1312.851851851852,1115.4814814814815;2280738;2278690;2276642;2276643;2274595;2272547;2290976;2288928;2286880;2286881;2284833;2282785;2280737;2272548;2270500;2270501;2272549;2299167;2301215;2297119;2295071;2297118;2299166;2301214;2293023;2290975;2295070;
544,10487.csv,1149.0,-124.0,1149.0,-124.0,-899.0,-123.0;-252803;
786,10704.csv,1262.0,1053.0,1262.0,1052.0,1262.0,1052.5;2157806;2155758;
303,1027.csv,1355.0,1465.0,1351.0,1458.0,1352.9473684210527,1460.6315789473683;2987337;2989385;2991433;2993481;2995529;2997577;2999625;3001673;2993480;2991432;2989384;2995528;2987339;2989387;2989386;2987338;3001674;2991431;2989383;
545,10488.csv,1149.0,-124.0,1149.0,-124.0,-899.0,-123.0;-252803;
787,10705.csv,1262.0,1056.0,1261.0,1055.0,1261.6666666666667,1055.3333333333333;2161901;2161902;2163950;
304,10270.csv,1298.0,1209.0,1297.0,1201.0,1297.7272727272727,1205.0;2467089;2469137;2471185;2460946;2462994;2465042;2467090;2471186;2473234;2475282;2477330;
546,10489.csv,1328.0,-267.0,1313.0,-273.0,-727.32,-269.56;-545488;-557785;-555737;-557786;-557787;-557788;-557789;-557790;-557791;-555743;-547537;-545489;-547538;-549587;-547539;-549588;-549589;-553686;-551638;-549590;-551639;-553687;-555736;-553688;-551640;
788,10706.csv,1262.0,1055.0,1261.0,1054.0,1261.3333333333333,1054.3333333333333;2161901;2159853;2159854;
305,10271.csv,1307.0,1122.0,1307.0,1122.0,1307.0,1122.0;2299163;
547,1049.csv,1354.0,1466.0,1354.0,1465.0,1354.0,1465.5;3001674;3003722;
789,10707.csv,1309.0,1119.0,1309.0,1119.0,1309.0,1119.0;2293021;
306,10272.csv,1307.0,1125.0,1307.0,1125.0,1307.0,1125.0;2305307;
548,10490.csv,1273.0,1082.0,1273.0,1082.0,1273.0,1082.0;2217209;
307,10273.csv,1296.0,1162.0,1296.0,1161.0,1296.0,1161.5;2379024;2381072;
549,10491.csv,1273.0,1083.0,1273.0,1081.0,1273.0,1082.0;2217209;2215161;2219257;
308,10274.csv,1299.0,1156.0,1299.0,1152.0,1299.0,1154.0;2360595;2362643;2364691;2366739;2368787;
309,10275.csv,1336.0,1297.0,1336.0,1296.0,1336.0,1296.5;2655544;2657592;
790,10708.csv,1318.0,1151.0,1318.0,1151.0,1318.0,1151.0;2358566;
791,10709.csv,1262.0,1055.0,1262.0,1054.0,1262.0,1054.5;2159854;2161902;
550,10492.csv,1273.0,1087.0,1272.0,1081.0,1272.6,1084.3;2219257;2221305;2223353;2225401;2215161;2217209;2221304;2223352;2225400;2227448;
792,1071.csv,1321.0,1123.0,1302.0,1079.0,1313.027397260274,1104.150684931507;2256162;2258210;2260258;2260259;2258211;2270496;2268448;2266400;2266401;2264353;2262305;2260257;2258209;2256161;2254118;2252070;2250022;2247974;2245926;2243878;2243879;2241831;2239783;2237735;2235687;2233639;2231591;2229543;2258212;2256164;2227495;2256165;2254117;2213161;2211113;2227496;2225448;2223400;2221352;2219304;2217256;2215208;2213160;2293014;2295063;2297111;2301206;2299158;2297110;2295062;2297115;2295067;2297114;2297113;2297112;2299160;2288926;2286878;2284830;2282782;2280734;2278686;2280735;2278687;2276639;2274591;2272543;2270495;2293020;2295068;2293021;2290973;2288925;
551,10493.csv,1271.0,981.0,1270.0,980.0,1270.3333333333333,980.3333333333334;2008310;2010358;2008311;
793,10710.csv,1343.0,1186.0,1343.0,1185.0,1343.0,1185.5;2430271;2428223;
310,10276.csv,1333.0,1125.0,1332.0,1122.0,1332.6666666666667,1123.8333333333333;2305333;2303285;2301237;2299189;2305332;2303284;
552,10494.csv,1299.0,1211.0,1299.0,1211.0,1299.0,1211.0;2481427;
794,10711.csv,1272.0,1046.0,1271.0,1041.0,1271.5714285714287,1043.5714285714287;2139383;2141431;2143479;2133240;2135288;2137336;2139384;
311,10277.csv,1298.0,1210.0,1298.0,1209.0,1298.0,1209.5;2479378;2477330;
553,10495.csv,1369.0,1097.0,1369.0,1097.0,1369.0,1097.0;2248025;
795,10712.csv,1273.0,1049.0,1271.0,1046.0,1271.5714285714287,1047.857142857143;2143479;2145527;2147575;2149623;2149624;2147576;2147577;
312,10278.csv,1322.0,1176.0,1322.0,1175.0,1322.0,1175.5;2409770;2407722;
554,10496.csv,1322.0,1002.0,1322.0,999.0,1322.0,1000.5;2053418;2051370;2049322;2047274;
796,10713.csv,1309.0,1119.0,1309.0,1119.0,1309.0,1119.0;2293021;
313,10279.csv,1291.0,1321.0,1279.0,1264.0,1285.4944444444445,1293.1944444444443;2624776;2618631;2620679;2622728;2626824;2628872;2630920;2632968;2696457;2698505;2616582;2604294;2598150;2600198;2602246;2606342;2612486;2614534;2618630;2630921;2632969;2635017;2637065;2639113;2641161;2643209;2665737;2667785;2669833;2671881;2673929;2698504;2696456;2614533;2606341;2594053;2596101;2598149;2608389;2610437;2612485;2616581;2643210;2645258;2647306;2649354;2651402;2653450;2655498;2657546;2659594;2661642;2663690;2665738;2667786;2669834;2671882;2673930;2675978;2688267;2690315;2692363;2694411;2696459;2698507;2700555;2702603;2704651;2706699;2641162;2678027;2592004;2589956;2594052;2675979;2680075;2682123;2684171;2686219;2688266;2696458;2700554;2698506;2704650;2702602;2592003;2589955;2606338;2604290;2602242;2600194;2598146;2596098;2594050;2592002;2616577;2614529;2612481;2608385;2606337;2616576;2647296;2671872;2669824;2649344;2645248;2643200;2641152;2639104;2637056;2635008;2632960;2630912;2628864;2626816;2624768;2622720;2665729;2671873;2669825;2667777;2663681;2661633;2659585;2657537;2649345;2647297;2645249;2659586;2669826;2671874;2661634;2657538;2655490;2653442;2651394;2649346;2647298;2661635;2663683;2669827;2671875;2659588;2661636;2663684;2665732;2667780;2669828;2661637;2659589;2692359;2622726;2663686;2661638;2667782;2665734;2671878;2669830;2698503;2696455;2694407;2690311;2688263;2675974;2673926;2680071;2622727;2624775;2620680;2686215;2684167;2682119;2678023;2675975;2630911;2628863;2622719;2620671;2618623;2616575;
555,10497.csv,1267.0,991.0,1267.0,991.0,1267.0,991.0;2030835;
797,10714.csv,1298.0,1201.0,1298.0,1201.0,1298.0,1201.0;2460946;
314,1028.csv,1294.0,1270.0,1294.0,1269.0,1294.0,1269.5;2600206;2602254;
556,10498.csv,1100.0,1473.0,1075.0,1465.0,1091.6666666666667,1470.0;3017804;3015756;3001395;
798,10715.csv,1282.0,1181.0,1281.0,1179.0,1281.6,1180.2;2417921;2419969;2419970;2417922;2415874;
315,10280.csv,1314.0,-272.0,1313.0,-274.0,-734.5,-272.0;-557790;-559838;-555743;-557791;
557,10499.csv,1298.0,1121.0,1298.0,1121.0,1298.0,1121.0;2297106;
799,10716.csv,1298.0,1201.0,1298.0,1201.0,1298.0,1201.0;2460946;
316,10281.csv,1304.0,1211.0,1304.0,1209.0,1304.0,1210.0;2481432;2479384;2477336;
558,105.csv,1262.0,1166.0,1261.0,1165.0,1261.6666666666667,1165.6666666666667;2389229;2389230;2387182;
317,10282.csv,1304.0,1211.0,1304.0,1209.0,1304.0,1210.0;2481432;2479384;2477336;
559,1050.csv,1354.0,1465.0,1352.0,1462.0,1353.142857142857,1463.5714285714287;3001673;2999625;2997577;2995529;2995528;3001674;2999626;
318,10283.csv,1316.0,1169.0,1315.0,1166.0,1315.25,1167.5;2389284;2391331;2393379;2395427;
319,10284.csv,1315.0,1172.0,1314.0,1168.0,1314.5555555555557,1170.2222222222222;2397474;2395426;2399522;2401570;2393379;2395427;2397475;2399523;2401571;
560,10500.csv,1368.0,1097.0,1368.0,1097.0,1368.0,1097.0;2248024;
561,10501.csv,1368.0,1097.0,1368.0,1097.0,1368.0,1097.0;2248024;
320,10285.csv,1304.0,-386.0,1302.0,-405.0,-744.4285714285714,-394.3333333333333;-789225;-791273;-821993;-824041;-826089;-826090;-828138;-797416;-791272;-793320;-795368;-799464;-801512;-803560;-805608;-807656;-809704;-811752;-813800;-815848;-821992;
562,10502.csv,1266.0,1290.0,1266.0,1288.0,1266.0,1289.0;2639090;2641138;2643186;
321,10286.csv,1274.0,1085.0,1269.0,1050.0,1272.4166666666667,1074.4166666666667;2153717;2151669;2223351;2217209;2215161;2213113;2211065;2209017;2204921;2209018;2206970;2204922;
563,10503.csv,1322.0,1093.0,1319.0,1073.0,1320.21875,1082.625;2229543;2231591;2233639;2235687;2237735;2239783;2198823;2227495;2213161;2211113;2209065;2207017;2204969;2215209;2217257;2219305;2221353;2213160;2204968;2202920;2200872;2198824;2215208;2217256;2219304;2221352;2223400;2225448;2227496;2221354;2223402;2225450;
322,10287.csv,1273.0,1086.0,1271.0,1081.0,1271.75,1083.25;2223351;2225399;2221303;2215161;2221304;2219256;2217208;2215160;
564,10504.csv,1321.0,1079.0,1319.0,1073.0,1320.3333333333333,1075.6666666666667;2198823;2211113;2204969;2207017;2209065;2202920;2200872;2198824;2204968;
323,10288.csv,1273.0,1082.0,1273.0,1081.0,1273.0,1081.5;2215161;2217209;
565,10505.csv,1335.0,1310.0,1335.0,1306.0,1335.0,1308.0;2676023;2678071;2680119;2682167;2684215;
324,10289.csv,1347.0,1433.0,1347.0,1432.0,1347.0,1432.5;2934083;2936131;
566,10506.csv,1335.0,1312.0,1335.0,1312.0,1335.0,1312.0;2688311;
325,1029.csv,1294.0,1270.0,1294.0,1269.0,1294.0,1269.5;2602254;2600206;
567,10507.csv,1334.0,1310.0,1334.0,1310.0,1334.0,1310.0;2684214;
326,10290.csv,1347.0,1454.0,1341.0,1434.0,1343.448275862069,1444.0344827586207;2968893;2970941;2975037;2977085;2979133;2956607;2958655;2960703;2962751;2962750;2964798;2966846;2968894;2970942;2972990;2975038;2950465;2948417;2950464;2952512;2954560;2956608;2938178;2940226;2942274;2944322;2946370;2948418;2938179;
568,10508.csv,1323.0,1089.0,1323.0,1089.0,1323.0,1089.0;2231595;
327,10291.csv,1347.0,1456.0,1341.0,1433.0,1343.40625,1444.40625;2983229;2981181;2979133;2977085;2975037;2970941;2968893;2962751;2960703;2958655;2956607;2975038;2972990;2970942;2968894;2966846;2964798;2962750;2950465;2956608;2954560;2952512;2950464;2948417;2948418;2946370;2944322;2942274;2940226;2938178;2938179;2936131;
569,10509.csv,1247.0,149.0,1247.0,149.0,1247.0,149.0;306399;
328,10292.csv,1363.0,1370.0,1363.0,1369.0,1363.0,1369.5;2807123;2805075;
329,10293.csv,1227.0,2613.0,1226.0,2613.0,1226.5,2613.0;5352651;5352650;
570,1051.csv,1354.0,1465.0,1352.0,1462.0,1353.0,1463.5;2995529;2997577;2999625;3001673;2995528;3001674;
571,10510.csv,1274.0,1082.0,1273.0,1081.0,1273.3333333333333,1081.3333333333333;2217209;2215161;2215162;
330,10294.csv,1227.0,2613.0,1227.0,2613.0,1227.0,2613.0;5352651;
572,10511.csv,1234.0,-354.0,1231.0,-360.0,-815.8235294117648,-355.94117647058823;-736048;-734000;-731952;-725808;-723760;-725807;-727855;-729903;-731951;-733999;-736047;-729902;-731953;-729905;-727857;-725809;-723761;
331,10295.csv,1227.0,2613.0,1227.0,2613.0,1227.0,2613.0;5352651;
573,10512.csv,1305.0,1116.0,1305.0,1112.0,1305.0,1114.0;2280729;2278681;2282777;2284825;2286873;
332,10296.csv,1227.0,2613.0,1227.0,2613.0,1227.0,2613.0;5352651;
574,10513.csv,1343.0,1126.0,1342.0,1125.0,1342.5,1125.5;2305343;2307391;2305342;2307390;
333,10297.csv,1227.0,2613.0,1227.0,2613.0,1227.0,2613.0;5352651;
575,10514.csv,1343.0,1125.0,1343.0,1125.0,1343.0,1125.0;2305343;
334,10298.csv,1226.0,2612.0,1226.0,2612.0,1226.0,2612.0;5350602;
576,10515.csv,1343.0,1125.0,1343.0,1123.0,1343.0,1124.0;2305343;2303295;2301247;
335,10299.csv,1226.0,2612.0,1226.0,2612.0,1226.0,2612.0;5350602;
577,10516.csv,1343.0,1125.0,1343.0,1122.0,1343.0,1123.5;2305343;2303295;2301247;2299199;
336,103.csv,1262.0,1166.0,1262.0,1165.0,1262.0,1165.5;2389230;2387182;
578,10517.csv,1343.0,1128.0,1343.0,1125.0,1343.0,1126.5;2305343;2307391;2309439;2311487;
337,1030.csv,1294.0,1270.0,1290.0,1260.0,1291.6666666666667,1265.3333333333333;2602254;2602253;2600205;2600204;2598156;2596108;2594060;2594059;2592011;2589963;2587915;2585867;2583819;2581771;2581770;
579,10518.csv,1343.0,1125.0,1343.0,1123.0,1343.0,1124.0;2305343;2303295;2301247;
338,10300.csv,1227.0,2613.0,1227.0,2613.0,1227.0,2613.0;5352651;
339,10301.csv,1227.0,2612.0,1227.0,2612.0,1227.0,2612.0;5350603;
580,10519.csv,1343.0,1125.0,1343.0,1123.0,1343.0,1124.0;2305343;2303295;2301247;
581,1052.csv,1281.0,1099.0,1281.0,1098.0,1281.0,1098.5;2249985;2252033;
340,10302.csv,1227.0,2613.0,1227.0,2613.0,1227.0,2613.0;5352651;
582,10520.csv,1343.0,1125.0,1343.0,1123.0,1343.0,1124.0;2305343;2303295;2301247;
341,10303.csv,1347.0,1713.0,1346.0,1711.0,1346.75,1711.75;3509571;3507523;3505475;3505474;
583,10521.csv,1343.0,1125.0,1343.0,1125.0,1343.0,1125.0;2305343;
100,10087.csv,1322.0,1176.0,1322.0,1176.0,1322.0,1176.0;2409770;
342,10304.csv,1305.0,1142.0,1305.0,1142.0,1305.0,1142.0;2340121;
584,10522.csv,1343.0,1125.0,1343.0,1125.0,1343.0,1125.0;2305343;
101,10088.csv,1391.0,1236.0,1390.0,1234.0,1390.4,1235.2;2532718;2530670;2528622;2532719;2530671;
343,10305.csv,1302.0,1131.0,1302.0,1130.0,1302.0,1130.5;2317590;2315542;
585,10523.csv,1343.0,1125.0,1343.0,1125.0,1343.0,1125.0;2305343;
102,10089.csv,1385.0,1335.0,1384.0,1334.0,1384.3333333333333,1334.3333333333333;2733417;2735464;2733416;
344,10306.csv,1284.0,1207.0,1283.0,1207.0,1283.5,1207.0;2473220;2473219;
586,10524.csv,1343.0,1125.0,1343.0,1122.0,1343.0,1123.5;2305343;2303295;2301247;2299199;
103,1009.csv,1354.0,1465.0,1354.0,1465.0,1354.0,1465.0;3001674;
345,10307.csv,1314.0,1110.0,1314.0,1110.0,1314.0,1110.0;2274594;
587,10525.csv,1343.0,1131.0,1339.0,1125.0,1341.3333333333333,1128.3333333333333;2317627;2305343;2307391;2307390;2309438;2311486;2313534;2311485;2313533;2315581;2315580;2317628;
104,10090.csv,1299.0,1212.0,1299.0,1211.0,1299.0,1211.5;2481427;2483475;
346,10308.csv,1362.0,1314.0,1361.0,1305.0,1361.6363636363637,1309.6363636363637;2688337;2690385;2692433;2686289;2674002;2676050;2678098;2680146;2682194;2684242;2686290;
588,10526.csv,1292.0,1110.0,1284.0,1093.0,1288.851851851852,1100.2222222222222;2239750;2239751;2241799;2241796;2239748;2239749;2252042;2254090;2256138;2258186;2260234;2262282;2264330;2264331;2266379;2268427;2270475;2272523;2274571;2241800;2243848;2245896;2247944;2249992;2249993;2252041;2274572;
105,10091.csv,1391.0,1236.0,1391.0,1236.0,1391.0,1236.0;2532719;
347,10309.csv,1319.0,1004.0,1319.0,1003.0,1319.0,1003.5;2055463;2057511;
589,10527.csv,1322.0,1118.0,1322.0,1115.0,1322.0,1116.5;2286890;2284842;2288938;2290986;
106,10092.csv,1312.0,1106.0,1312.0,1105.0,1312.0,1105.5;2264352;2266400;
348,1031.csv,1308.0,1113.0,1308.0,1111.0,1308.0,1112.0;2276636;2278684;2280732;
107,10093.csv,1386.0,1335.0,1385.0,1333.0,1385.6,1333.8;2733417;2731369;2731370;2733418;2735466;
349,10310.csv,1318.0,1010.0,1318.0,1009.0,1318.0,1009.5;2067750;2069798;
108,10094.csv,1391.0,1236.0,1391.0,1234.0,1391.0,1235.0;2532719;2530671;2528623;
109,10095.csv,1369.0,1097.0,1369.0,1097.0,1369.0,1097.0;2248025;
590,10528.csv,1306.0,1160.0,1306.0,1159.0,1306.0,1159.5;2374938;2376986;
591,10529.csv,1294.0,1315.0,1294.0,1315.0,1294.0,1315.0;2694414;
350,10311.csv,1267.0,993.0,1267.0,992.0,1267.0,992.5;2034931;2032883;
592,1053.csv,1281.0,1099.0,1281.0,1098.0,1281.0,1098.5;2252033;2249985;
351,10312.csv,1340.0,1142.0,1339.0,1138.0,1339.5555555555557,1139.7777777777778;2338107;2336059;2331963;2334011;2340156;2338108;2336060;2334012;2331964;
593,10530.csv,1306.0,1065.0,1303.0,1056.0,1304.3846153846155,1060.6153846153845;2163991;2176281;2178329;2180377;2182425;2163992;2166040;2168088;2170136;2172184;2174232;2176280;2182426;
110,10096.csv,1335.0,1306.0,1335.0,1304.0,1335.0,1305.0;2671927;2673975;2676023;
352,10313.csv,1295.0,1141.0,1295.0,1141.0,1295.0,1141.0;2338063;
594,10531.csv,1281.0,1280.0,1281.0,1280.0,1281.0,1280.0;2622721;
111,10097.csv,1292.0,1198.0,1292.0,1198.0,1292.0,1198.0;2454796;
353,10314.csv,1295.0,1141.0,1295.0,1141.0,1295.0,1141.0;2338063;
595,10532.csv,1281.0,1280.0,1281.0,1280.0,1281.0,1280.0;2622721;
112,10098.csv,1291.0,1196.0,1291.0,1195.0,1291.0,1195.5;2448651;2450699;
354,10315.csv,1298.0,1122.0,1298.0,1121.0,1298.0,1121.5;2297106;2299154;
596,10533.csv,1291.0,1312.0,1291.0,1311.0,1291.0,1311.5;2688267;2686219;
113,10099.csv,1388.0,1337.0,1387.0,1335.0,1387.6,1335.8;2737515;2735467;2735468;2737516;2739564;
355,10316.csv,1261.0,1055.0,1259.0,1045.0,1260.0,1049.7857142857142;2145515;2143467;2159852;2157804;2155756;2153708;2151660;2149612;2147564;2145516;2143468;2141420;2161901;2159853;
597,10534.csv,1280.0,1280.0,1279.0,1279.0,1279.5,1279.5;2622719;2620672;2620671;2622720;
114,101.csv,1262.0,1166.0,1261.0,1165.0,1261.6666666666667,1165.3333333333333;2387181;2387182;2389230;
356,10317.csv,1261.0,1047.0,1260.0,1045.0,1260.25,1046.0;2141420;2143468;2145516;2143469;
598,10535.csv,1280.0,1280.0,1279.0,1278.0,1279.5,1279.0;2622719;2620672;2618624;2620671;
115,1010.csv,1344.0,1461.0,1344.0,1459.0,1344.0,1460.0;2989376;2991424;2993472;
357,10318.csv,1261.0,1047.0,1260.0,1046.0,1260.6666666666667,1046.6666666666667;2145516;2143469;2145517;
599,10536.csv,1280.0,1280.0,1279.0,1280.0,1279.5,1280.0;2622719;2622720;
116,10100.csv,1291.0,1198.0,1291.0,1196.0,1291.0,1197.0;2450699;2452747;2454795;
358,10319.csv,1262.0,1055.0,1260.0,1045.0,1260.5384615384614,1050.3846153846155;2141420;2143468;2145516;2147564;2149612;2151660;2153708;2153709;2155757;2157805;2159853;2161901;2159854;
117,10101.csv,1292.0,1198.0,1291.0,1197.0,1291.3333333333333,1197.6666666666667;2454796;2452747;2454795;
359,1032.csv,1354.0,1467.0,1353.0,1465.0,1353.6,1466.2;3003721;3005769;3001674;3003722;3005770;
118,10102.csv,1292.0,1198.0,1291.0,1197.0,1291.3333333333333,1197.6666666666667;2454796;2452747;2454795;
119,10103.csv,1292.0,1198.0,1291.0,1197.0,1291.3333333333333,1197.6666666666667;2454796;2454795;2452747;
10,10005.csv,1275.0,1119.0,1275.0,1119.0,1275.0,1119.0;2292987;
11,10006.csv,1270.0,982.0,1270.0,981.0,1270.0,981.5;2010358;2012406;
12,10007.csv,1310.0,1121.0,1310.0,1120.0,1310.0,1120.5;2297118;2295070;
13,10008.csv,1321.0,1102.0,1321.0,1101.0,1321.0,1101.5;2256169;2258217;
14,10009.csv,1321.0,1101.0,1321.0,1101.0,1321.0,1101.0;2256169;
15,1001.csv,1354.0,1466.0,1354.0,1465.0,1354.0,1465.5;3003722;3001674;
16,10010.csv,1321.0,1102.0,1321.0,1101.0,1321.0,1101.5;2256169;2258217;
17,10011.csv,1321.0,1102.0,1321.0,1101.0,1321.0,1101.5;2256169;2258217;
18,10012.csv,1321.0,1103.0,1321.0,1102.0,1321.0,1102.5;2258217;2260265;
19,10013.csv,1321.0,1104.0,1321.0,1103.0,1321.0,1103.5;2260265;2262313;
360,10320.csv,1262.0,1054.0,1262.0,1054.0,1262.0,1054.0;2159854;
361,10321.csv,1292.0,1136.0,1291.0,1133.0,1291.8,1134.8;2327819;2327820;2325772;2323724;2321676;
120,10104.csv,1291.0,1197.0,1291.0,1195.0,1291.0,1196.0;2452747;2450699;2448651;
362,10322.csv,1294.0,1134.0,1293.0,1134.0,1293.5,1134.0;2323726;2323725;
121,10105.csv,1291.0,1195.0,1291.0,1195.0,1291.0,1195.0;2448651;
363,10323.csv,1304.0,1211.0,1304.0,1209.0,1304.0,1210.0;2479384;2481432;2477336;
122,10106.csv,1391.0,1236.0,1391.0,1235.0,1391.0,1235.5;2532719;2530671;
364,10324.csv,1305.0,1101.0,1305.0,1101.0,1305.0,1101.0;2256153;
123,10107.csv,1299.0,1163.0,1297.0,1152.0,1298.0625,1157.9375;2379025;2381073;2383121;2376977;2374929;2370834;2372882;2374930;2376978;2379026;2360595;2362643;2364691;2366739;2368787;2370835;
365,10325.csv,1320.0,1039.0,1320.0,1037.0,1320.0,1038.0;2125096;2127144;2129192;
124,10108.csv,1305.0,1150.0,1305.0,1150.0,1305.0,1150.0;2356505;
366,10326.csv,1299.0,1152.0,1299.0,1151.0,1299.0,1151.5;2358547;2360595;
125,10109.csv,1304.0,-376.0,1303.0,-378.0,-744.4,-375.8;-770793;-768745;-768744;-770792;-772840;
367,10327.csv,1322.0,1176.0,1322.0,1176.0,1322.0,1176.0;2409770;
126,1011.csv,1344.0,1462.0,1344.0,1461.0,1344.0,1461.5;2995520;2993472;
368,10328.csv,1298.0,1155.0,1298.0,1155.0,1298.0,1155.0;2366738;
127,10110.csv,1299.0,973.0,1299.0,973.0,1299.0,973.0;1994003;
369,10329.csv,1310.0,1121.0,1310.0,1120.0,1310.0,1120.5;2297118;2295070;
128,10111.csv,1015.0,1438.0,1015.0,1438.0,1015.0,1438.0;2946039;
129,10112.csv,1102.0,2167.0,1102.0,2167.0,1102.0,2167.0;4439118;
20,10014.csv,1321.0,1103.0,1321.0,1101.0,1321.0,1102.0;2260265;2258217;2256169;
21,10015.csv,1321.0,1102.0,1321.0,1102.0,1321.0,1102.0;2258217;
22,10016.csv,1321.0,1102.0,1321.0,1101.0,1321.0,1101.5;2258217;2256169;
23,10017.csv,1306.0,1126.0,1305.0,1122.0,1305.8333333333333,1123.6666666666667;2299162;2301210;2303258;2305306;2307354;2299161;
24,10018.csv,1324.0,1172.0,1321.0,1161.0,1322.875,1167.125;2379052;2381100;2399529;2399530;2401578;2387243;2381099;2383147;2385195;2389291;2391339;2393387;2395435;2397483;2399531;2401579;
25,10019.csv,1340.0,1464.0,1338.0,1452.0,1339.0666666666666,1458.0666666666666;2977084;2975036;2979132;2981180;2983228;2985276;2985275;2987323;2989371;2991419;2991418;2993466;2995514;2997562;2999610;
26,1002.csv,1354.0,1466.0,1354.0,1465.0,1354.0,1465.5;3001674;3003722;
27,10020.csv,1206.0,1421.0,1206.0,1421.0,1206.0,1421.0;2911414;
28,10021.csv,1339.0,1458.0,1338.0,1454.0,1338.5714285714287,1456.0;2987323;2985275;2981179;2979131;2985274;2983226;2981178;
29,10022.csv,1339.0,1454.0,1339.0,1451.0,1339.0,1452.5;2979131;2977083;2975035;2972987;
370,1033.csv,1354.0,1473.0,1353.0,1467.0,1353.2222222222222,1469.5555555555557;3005769;3007817;3009865;3011913;3013961;3005770;3009866;3016009;3018057;
371,10330.csv,1340.0,1464.0,1338.0,1449.0,1338.7142857142858,1456.1904761904761;2975036;2972988;2970940;2968892;2991419;2989371;2987323;2985275;2977083;2979131;2975035;2999610;2997562;2995514;2993466;2991418;2985274;2983226;2981178;2979130;2977082;
130,10113.csv,1273.0,1082.0,1272.0,1078.0,1272.7142857142858,1079.5714285714287;2217209;2215161;2213113;2211065;2209017;2211064;2209016;
372,10331.csv,1305.0,1151.0,1305.0,1150.0,1305.0,1150.5;2356505;2358553;
131,10114.csv,1273.0,1087.0,1273.0,1082.0,1273.0,1084.5;2217209;2219257;2221305;2223353;2225401;2227449;
373,10332.csv,1307.0,1123.0,1306.0,1123.0,1306.5,1123.0;2301211;2301210;
132,10115.csv,1302.0,1131.0,1301.0,1130.0,1301.3333333333333,1130.3333333333333;2315542;2315541;2317589;
374,10333.csv,1338.0,1465.0,1338.0,1464.0,1338.0,1464.5;2999610;3001658;
133,10116.csv,1303.0,1111.0,1303.0,1110.0,1303.0,1110.5;2274583;2276631;
375,10334.csv,1338.0,1465.0,1338.0,1464.0,1338.0,1464.5;3001658;2999610;
134,10117.csv,1260.0,928.0,1260.0,928.0,1260.0,928.0;1901804;
376,10335.csv,1338.0,1464.0,1338.0,1464.0,1338.0,1464.0;2999610;
